i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,54,0.8650988825491703,0.0,0,7,7
1,duration_40th_percentile,2015-03-01,56,0.8396234999291298,21.515008113169415,1,6,6
2,duration_40th_percentile,2015-03-01,54,0.8353145336861617,0.19805010079585372,1,7,7
3,duration_40th_percentile,2015-03-01,54,0.8835649092091218,0.0,0,7,7
4,duration_40th_percentile,2015-03-01,55,0.8667372304923181,65.68991050173156,1,7,7
5,duration_40th_percentile,2015-03-01,57,0.8756569247154938,89.4557797886522,2,5,5
6,duration_40th_percentile,2015-03-01,54,0.8952290166937887,32.88248965451169,1,7,7
7,duration_40th_percentile,2015-03-01,53,0.83370708712766,0.0,0,7,7
8,duration_40th_percentile,2015-03-01,56,0.9292375891269794,24.42551695564009,3,5,5
9,duration_40th_percentile,2015-03-01,55,0.8895923762697685,0.0,0,7,7
10,duration_40th_percentile,2015-03-01,56,0.8927880814616518,48.68922544532563,1,6,6
11,duration_40th_percentile,2015-03-01,56,0.8535925687021625,0.0,0,6,6
12,duration_40th_percentile,2015-03-01,53,0.8515215042551444,9.59349994646459,1,6,6
13,duration_40th_percentile,2015-03-01,55,0.8880827124305615,0.0,0,6,6
14,duration_40th_percentile,2015-03-01,54,0.847757002096358,8.772309281915796,1,7,7
15,duration_40th_percentile,2015-03-01,54,0.8719160265791553,14.846948034344337,2,7,7
16,duration_40th_percentile,2015-03-01,56,0.850044657945283,3.113246601768992,1,6,6
17,duration_40th_percentile,2015-03-01,56,0.8965084894507059,70.76406850859792,3,6,6
18,duration_40th_percentile,2015-03-01,54,0.8565725044846025,5.280026878865556,1,7,7
19,duration_40th_percentile,2015-03-01,55,0.8628493381032828,85.99656600933099,3,6,6
20,duration_40th_percentile,2015-03-01,56,0.8824016463307532,13.43517990383873,1,5,5
21,duration_40th_percentile,2015-03-01,54,0.8786635303209316,24.459433585618285,1,7,7
22,duration_40th_percentile,2015-03-01,56,0.8638818602362088,39.26342823474829,1,6,6
23,duration_40th_percentile,2015-03-01,56,0.8587711970139056,106.57506653628263,2,6,6
24,duration_40th_percentile,2015-03-01,56,0.8651189544825436,37.759387898661316,2,6,6
25,duration_40th_percentile,2015-03-01,54,0.9198732863355027,18.07167086803622,2,7,7
26,duration_40th_percentile,2015-03-01,55,0.8569865534560857,0.0,0,7,7
27,duration_40th_percentile,2015-03-01,55,0.8969746064533568,21.775846735545997,1,6,6
28,duration_40th_percentile,2015-03-01,55,0.868052191657044,18.33631547674031,1,6,6
29,duration_40th_percentile,2015-03-01,55,0.8514609595413484,1.2025740917546273,1,6,6
30,duration_40th_percentile,2015-03-01,56,0.8591339628150632,4.530843605611835,1,6,6
31,duration_40th_percentile,2015-03-01,54,0.8721552675301982,21.78429252452929,2,7,7
32,duration_40th_percentile,2015-03-01,57,0.9161082911828463,26.019515707314667,3,5,5
33,duration_40th_percentile,2015-03-01,55,0.872034882533977,31.39241933741232,2,7,7
34,duration_40th_percentile,2015-03-01,57,0.8788557358143384,129.82672517000617,2,5,5
35,duration_40th_percentile,2015-03-01,56,0.8613411338794544,16.407538423170536,1,6,6
36,duration_40th_percentile,2015-03-01,56,0.9135107665896622,17.378477500686017,1,6,6
37,duration_40th_percentile,2015-03-01,56,0.8640205174416385,28.914274813635643,1,6,6
38,duration_40th_percentile,2015-03-01,55,0.8514638680083,64.55645221016891,2,6,6
39,duration_40th_percentile,2015-03-01,56,0.871211442487663,18.802304963400957,1,5,5
40,duration_40th_percentile,2015-03-01,56,0.8621440374710606,11.498754564485466,2,6,6
41,duration_40th_percentile,2015-03-01,57,0.8756881189644474,28.094389941578697,2,5,5
42,duration_40th_percentile,2015-03-01,57,0.9172779879752975,102.43109065981503,3,5,5
43,duration_40th_percentile,2015-03-01,54,0.8543332782801271,14.705065278221127,1,7,7
44,duration_40th_percentile,2015-03-01,57,0.8733031084385537,39.02982355441566,1,5,5
45,duration_40th_percentile,2015-03-01,54,0.8921025734618507,28.649727581543402,1,7,7
46,duration_40th_percentile,2015-03-01,54,0.8513962754566184,76.32011269608086,2,7,7
47,duration_40th_percentile,2015-03-01,54,0.8753675405160354,83.00328349973631,1,6,6
48,duration_40th_percentile,2015-03-01,55,0.8588902340851582,54.72599492504162,1,7,7
49,duration_40th_percentile,2015-03-01,54,0.8775896352395195,65.17279925705088,1,7,7
50,duration_40th_percentile,2015-03-01,54,0.8453035497368885,0.0,0,7,7
51,duration_40th_percentile,2015-03-01,56,0.8611554489708374,30.192363535623713,1,6,6
52,duration_40th_percentile,2015-03-01,56,0.8621924590799113,59.32668041558486,2,6,6
53,duration_40th_percentile,2015-03-01,55,0.8412712065099156,2.574457734422822,1,7,7
54,duration_40th_percentile,2015-03-01,54,0.8376534649825197,65.35306255753892,2,7,7
55,duration_40th_percentile,2015-03-01,53,0.8700423667895568,0.0,0,7,7
56,duration_40th_percentile,2015-03-01,54,0.8738359215532243,16.397217824482254,2,7,7
57,duration_40th_percentile,2015-03-01,56,0.8780367255186414,6.418577848539826,1,6,6
58,duration_40th_percentile,2015-03-01,54,0.8881213722889333,0.0,0,6,6
59,duration_40th_percentile,2015-03-01,56,0.9054486584907722,0.0,0,5,5
60,duration_40th_percentile,2015-03-01,56,0.8523214781253009,65.11519951107414,1,6,6
61,duration_40th_percentile,2015-03-01,53,0.8794339567562172,0.0,0,7,7
62,duration_40th_percentile,2015-03-01,55,0.8752656421241055,58.947347641489046,2,7,7
63,duration_40th_percentile,2015-03-01,54,0.8623169173949645,34.60498952658247,1,6,6
64,duration_40th_percentile,2015-03-01,53,0.8825637507563785,27.401274600006218,1,7,7
65,duration_40th_percentile,2015-03-01,56,0.8626250399371761,9.308691759796602,1,6,6
66,duration_40th_percentile,2015-03-01,55,0.8492996694630616,0.0,0,7,7
67,duration_40th_percentile,2015-03-01,56,0.8628717506801357,0.0,0,6,6
68,duration_40th_percentile,2015-03-01,56,0.8843920573497991,14.515670700156534,1,6,6
69,duration_40th_percentile,2015-03-01,54,0.8488314329817648,15.184999881438785,1,7,7
70,duration_40th_percentile,2015-03-01,55,0.8931798186743815,15.113417399098239,2,7,7
71,duration_40th_percentile,2015-03-01,54,0.8809746098753497,0.0,0,7,7
72,duration_40th_percentile,2015-03-01,56,0.8866923825022468,26.701927231068908,2,6,6
73,duration_40th_percentile,2015-03-01,56,0.8709422358016312,3.156966671733926,1,6,6
74,duration_40th_percentile,2015-03-01,56,0.8572923392057544,95.14454754937958,2,6,6
75,duration_40th_percentile,2015-03-01,53,0.8248106764259736,0.0,0,7,7
76,duration_40th_percentile,2015-03-01,54,0.85191094284116,0.0,0,7,7
77,duration_40th_percentile,2015-03-01,56,0.9479641761017502,132.00073414092776,2,6,6
78,duration_40th_percentile,2015-03-01,55,0.8470934127611215,0.0,0,7,7
79,duration_40th_percentile,2015-03-01,54,0.8642073321023298,0.0,0,7,7
80,duration_40th_percentile,2015-03-01,55,0.9288619232355034,98.6377306349973,2,6,6
81,duration_40th_percentile,2015-03-01,53,0.8268657334829987,17.816171714751135,1,7,7
82,duration_40th_percentile,2015-03-01,57,0.8463137994957352,16.424183186838036,1,5,5
83,duration_40th_percentile,2015-03-01,55,0.8695929755456097,11.668905209362606,1,7,7
84,duration_40th_percentile,2015-03-01,56,0.8842939127185139,9.636012551606314,2,6,6
85,duration_40th_percentile,2015-03-01,54,0.849922176270878,4.603945067751852,1,7,7
86,duration_40th_percentile,2015-03-01,55,0.9125403756665886,40.04948097240663,2,6,6
87,duration_40th_percentile,2015-03-01,55,0.9073701101238136,232.69461570071905,3,5,5
88,duration_40th_percentile,2015-03-01,56,0.8907739349900755,40.4899920428046,3,6,6
89,duration_40th_percentile,2015-03-01,56,0.8981272142403985,35.24524474751627,2,6,6
90,duration_40th_percentile,2015-03-01,55,0.8680326905488315,59.75288705210244,3,6,6
91,duration_40th_percentile,2015-03-01,54,0.8472641053549846,0.0,0,6,6
92,duration_40th_percentile,2015-03-01,55,0.8636683600396505,31.29029349101586,2,7,7
93,duration_40th_percentile,2015-03-01,55,0.8951038679260827,80.17107521237256,2,5,5
94,duration_40th_percentile,2015-03-01,55,0.8561953340495497,0.0,0,7,7
95,duration_40th_percentile,2015-03-01,54,0.8240063621655569,0.0,0,7,7
96,duration_40th_percentile,2015-03-01,56,0.8644525680709838,62.09853678689183,2,6,6
97,duration_40th_percentile,2015-03-01,54,0.8780401562726704,6.60427627855961,1,7,7
98,duration_40th_percentile,2015-03-01,56,0.8628727578007857,3.398028907030721,1,6,6
99,duration_40th_percentile,2015-03-01,55,0.8405696529834056,0.0,0,7,7
100,duration_40th_percentile,2015-03-01,56,0.8528174175957762,12.221234470669856,1,6,6
101,duration_40th_percentile,2015-03-01,54,0.8388328197884884,0.0,0,7,7
102,duration_40th_percentile,2015-03-01,54,0.8397983817884939,0.0,0,7,7
103,duration_40th_percentile,2015-03-01,55,0.8449904276100169,35.035758170046165,1,7,7
104,duration_40th_percentile,2015-03-01,54,0.8468008476960807,0.0,0,7,7
105,duration_40th_percentile,2015-03-01,53,0.8502855458219754,3.2746574706065985,1,7,7
106,duration_40th_percentile,2015-03-01,55,0.8684760859055148,28.509015877115075,1,7,7
107,duration_40th_percentile,2015-03-01,55,0.855466230622811,16.891790309888165,1,6,6
108,duration_40th_percentile,2015-03-01,55,0.9312836327482845,61.679584040784334,3,5,5
109,duration_40th_percentile,2015-03-01,54,0.8916784214823005,37.2849006750472,2,6,6
110,duration_40th_percentile,2015-03-01,57,0.8748256498814933,18.613297505020114,2,5,5
111,duration_40th_percentile,2015-03-01,55,0.878158629597198,42.59343789433217,2,7,7
112,duration_40th_percentile,2015-03-01,53,0.8356591731048589,0.0,0,7,7
113,duration_40th_percentile,2015-03-01,55,0.8362610196157718,74.66852916518667,2,7,7
114,duration_40th_percentile,2015-03-01,54,0.8621665910032814,0.0,0,7,7
115,duration_40th_percentile,2015-03-01,56,0.829268479119961,8.222387176329448,1,6,6
116,duration_40th_percentile,2015-03-01,55,0.8384590193185076,65.48859065047168,2,7,7
117,duration_40th_percentile,2015-03-01,57,0.9235243995096922,26.26321311712752,2,5,5
118,duration_40th_percentile,2015-03-01,54,0.8851588240802725,1.7730368538293533,1,7,7
119,duration_40th_percentile,2015-03-01,56,0.9078356783231826,0.0,0,5,5
120,duration_40th_percentile,2015-03-01,54,0.8618232458206263,40.60298364643961,1,7,7
121,duration_40th_percentile,2015-03-01,55,0.8533179966131182,33.71344240446081,1,7,7
122,duration_40th_percentile,2015-03-01,54,0.9077816594970011,26.984720704621736,2,7,7
123,duration_40th_percentile,2015-03-01,55,0.8482632808016813,64.89949555214878,2,6,6
124,duration_40th_percentile,2015-03-01,56,0.8966753825306049,43.02432529445559,2,6,6
125,duration_40th_percentile,2015-03-01,56,0.8531812385362053,45.341545967840716,2,6,6
126,duration_40th_percentile,2015-03-01,56,0.8626235607872682,46.49647591889698,2,6,6
127,duration_40th_percentile,2015-03-01,57,0.8727292613684908,8.74236899844891,1,5,5
128,duration_40th_percentile,2015-03-01,53,0.8706609021373247,17.936152404820177,1,7,7
129,duration_40th_percentile,2015-03-01,55,0.864236289788658,101.39599318967078,2,7,7
130,duration_40th_percentile,2015-03-01,54,0.8432775771594473,0.0,0,7,7
131,duration_40th_percentile,2015-03-01,55,0.8683586466387008,8.273147134005853,1,7,7
132,duration_40th_percentile,2015-03-01,55,0.8275131524390584,46.43747250216131,1,7,7
133,duration_40th_percentile,2015-03-01,57,0.8908586920548688,51.95612609870625,2,5,5
134,duration_40th_percentile,2015-03-01,56,0.884120453416797,36.62459666896325,3,6,6
135,duration_40th_percentile,2015-03-01,57,0.8995098288208273,116.42998546584943,2,5,5
136,duration_40th_percentile,2015-03-01,54,0.8603092243647339,24.520732880456876,2,7,7
137,duration_40th_percentile,2015-03-01,55,0.899251420435436,145.8515797935679,2,5,5
138,duration_40th_percentile,2015-03-01,55,0.8524645991527317,77.93232660147282,3,7,7
