i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,44,0.9430111349885525,0.0,3564.582090256729,0,7,18
1,duration_40th_percentile,2015-03-01,48,0.9447352660911861,0.0,3571.099305824683,0,7,14
2,duration_40th_percentile,2015-03-01,46,0.9488088573689709,5.593240925897703,3592.090721780608,1,6,16
3,duration_40th_percentile,2015-03-01,51,0.9318361455990561,0.0,3522.3406303644324,0,6,11
4,duration_40th_percentile,2015-03-01,43,0.9329608608663728,0.0,3526.5920540748884,0,7,19
5,duration_40th_percentile,2015-03-01,44,0.9272699218252013,0.0,3505.0803044992604,0,7,18
6,duration_40th_percentile,2015-03-01,43,0.9335699210249677,0.0,3528.8943014743777,0,7,19
7,duration_40th_percentile,2015-03-01,52,0.934323223902274,0.0,3531.741786350596,0,6,10
8,duration_40th_percentile,2015-03-01,47,0.9356879774792161,12.247965558546753,3549.1485204299834,1,7,15
9,duration_40th_percentile,2015-03-01,40,0.9257639538911847,0.0,3499.3877457086783,0,7,22
10,duration_40th_percentile,2015-03-01,43,0.9232444569141647,10.884235338071107,3500.7482824736135,1,7,19
11,duration_40th_percentile,2015-03-01,49,0.9212885303246806,0.0,3482.470644627293,0,7,13
12,duration_40th_percentile,2015-03-01,47,0.9362953639212103,0.0,3539.196475622175,0,7,15
13,duration_40th_percentile,2015-03-01,44,0.9361477974398025,0.0,3538.6386743224534,0,7,18
14,duration_40th_percentile,2015-03-01,48,0.9418989489476265,0.0,3560.3780270220277,0,7,14
15,duration_40th_percentile,2015-03-01,46,0.9383394293975159,21.319914870813705,3568.2429579934237,2,6,16
16,duration_40th_percentile,2015-03-01,48,0.9260411067229397,0.0,3500.4353834127123,0,6,14
17,duration_40th_percentile,2015-03-01,39,0.9437368295544817,4.26398084301627,3571.5891965589576,1,7,23
18,duration_40th_percentile,2015-03-01,43,0.9246654369512027,0.0,3495.235351675547,0,6,19
19,duration_40th_percentile,2015-03-01,40,0.9433048068431742,6.815123232802989,3572.5072931000022,1,7,22
20,duration_40th_percentile,2015-03-01,41,0.9440825023008267,0.0,3568.6318586971247,0,7,21
21,duration_40th_percentile,2015-03-01,43,0.9701029926305577,17.62239530212571,3684.611707445634,1,7,19
22,duration_40th_percentile,2015-03-01,48,0.9743265307257252,2.0880991750585736,3685.0423853182992,1,6,14
23,duration_40th_percentile,2015-03-01,40,0.9270507913525468,0.0,3504.251991312626,0,7,22
24,duration_40th_percentile,2015-03-01,50,0.9326394991038607,2.1902555342579717,3527.567562146852,1,6,12
25,duration_40th_percentile,2015-03-01,49,0.9174151716322837,0.0,3467.829348770032,0,6,13
26,duration_40th_percentile,2015-03-01,50,0.9426812759117116,0.0,3563.33522294627,0,7,12
27,duration_40th_percentile,2015-03-01,49,0.9234530658157686,0.0,3490.652588783605,0,7,13
28,duration_40th_percentile,2015-03-01,47,0.9306138764006927,0.0,3517.7204527946183,0,7,15
29,duration_40th_percentile,2015-03-01,43,0.9250227211288672,0.0,3496.585885867118,0,7,19
30,duration_40th_percentile,2015-03-01,45,0.9434608293768912,21.99334757182703,3588.275282616476,1,7,17
31,duration_40th_percentile,2015-03-01,46,0.953859506119292,3.5752835043153937,3609.1642166352394,1,7,16
32,duration_40th_percentile,2015-03-01,41,0.932692529327262,46.80253752039914,3572.3802983774494,1,7,21
33,duration_40th_percentile,2015-03-01,47,0.9234817326585515,15.717020848800985,3506.4779702981255,1,7,15
34,duration_40th_percentile,2015-03-01,49,0.9300024517857957,0.0,3515.4092677503077,0,6,13
35,duration_40th_percentile,2015-03-01,45,0.9323452246356554,0.0,3524.2649491227776,0,7,17
36,duration_40th_percentile,2015-03-01,49,0.9625791276030836,6.0155400808162085,3644.5646424204724,2,7,13
37,duration_40th_percentile,2015-03-01,52,0.945754278328077,0.0,3574.951172080131,0,6,10
38,duration_40th_percentile,2015-03-01,51,0.9342016850210412,0.0,3531.2823693795344,0,7,11
39,duration_40th_percentile,2015-03-01,46,0.953995098369898,0.0,3606.1014718382144,0,7,16
40,duration_40th_percentile,2015-03-01,45,0.9332485514321017,18.357223940963536,3546.0367483543087,1,7,17
41,duration_40th_percentile,2015-03-01,45,0.9278141650064059,0.0,3507.137543724214,0,7,17
