i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,53,0.8847595836953293,15.4936127348318,1,6,6
1,duration_40th_percentile,2015-03-01,56,0.8757932749246641,108.08662818063783,2,5,5
2,duration_40th_percentile,2015-03-01,53,0.8359809924468683,0.0,0,7,7
3,duration_40th_percentile,2015-03-01,56,0.8537555849562837,29.138554422526227,2,5,5
4,duration_40th_percentile,2015-03-01,54,0.8423006519978913,0.0,0,6,6
5,duration_40th_percentile,2015-03-01,55,0.8358153653618194,3.941113181146534,1,6,6
6,duration_40th_percentile,2015-03-01,54,0.8261725303026036,0.0,0,7,7
7,duration_40th_percentile,2015-03-01,54,0.8585071863454949,60.84358580712649,3,6,6
8,duration_40th_percentile,2015-03-01,54,0.8763141930602758,4.990908846750131,1,7,7
9,duration_40th_percentile,2015-03-01,53,0.8481759589478658,30.377063793890102,1,7,7
10,duration_40th_percentile,2015-03-01,56,0.9396662081785062,51.010891231750406,3,5,5
11,duration_40th_percentile,2015-03-01,55,0.8869868570527965,58.75226433467424,2,6,6
12,duration_40th_percentile,2015-03-01,54,0.8341465320476953,0.0,0,6,6
13,duration_40th_percentile,2015-03-01,55,0.8420975010035827,74.4190656510059,3,5,5
14,duration_40th_percentile,2015-03-01,55,0.8828874121253968,47.12477578754897,1,6,6
15,duration_40th_percentile,2015-03-01,56,0.918940814781175,1.5386914463199446,1,5,5
16,duration_40th_percentile,2015-03-01,56,0.8648219725188291,21.551804057971026,2,5,5
17,duration_40th_percentile,2015-03-01,55,0.870691241571624,97.79882812961614,3,6,6
18,duration_40th_percentile,2015-03-01,54,0.855528064184947,26.905841491668525,1,7,7
19,duration_40th_percentile,2015-03-01,54,0.843308507335257,15.63880136904504,2,7,7
20,duration_40th_percentile,2015-03-01,54,0.8336281256746553,0.0,0,7,7
21,duration_40th_percentile,2015-03-01,53,0.8584397560397202,3.232547596860968,1,7,7
22,duration_40th_percentile,2015-03-01,54,0.8356837088900718,0.0,0,7,7
23,duration_40th_percentile,2015-03-01,54,0.8652007553749684,48.08973208801183,2,7,7
24,duration_40th_percentile,2015-03-01,53,0.8401894935200171,25.57189979019938,1,7,7
25,duration_40th_percentile,2015-03-01,55,0.8411730652398474,23.21589706152224,2,6,6
26,duration_40th_percentile,2015-03-01,55,0.886186764278891,65.32050609172472,2,6,6
27,duration_40th_percentile,2015-03-01,53,0.8560393159456108,0.0,0,6,6
28,duration_40th_percentile,2015-03-01,55,0.8572088804128872,15.40490985656595,2,6,6
29,duration_40th_percentile,2015-03-01,54,0.8443158447005276,0.0,0,7,7
30,duration_40th_percentile,2015-03-01,53,0.8300350559827919,0.0,0,7,7
31,duration_40th_percentile,2015-03-01,53,0.8575648063431289,10.951713659416896,2,7,7
