i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,160,0.9117404744531462,345.95705999501763,8,18,18
1,duration_40th_percentile,2015-03-01,160,0.9259698846634091,203.298130228439,7,16,16
2,duration_40th_percentile,2015-03-01,163,0.9043822760765005,155.96080281838113,7,17,17
3,duration_40th_percentile,2015-03-01,158,0.9074416733041012,148.78209438817657,5,20,20
4,duration_40th_percentile,2015-03-01,159,0.9046957267281509,82.64396324857228,4,19,19
5,duration_40th_percentile,2015-03-01,160,0.9207342559339893,86.65200448558153,5,18,18
6,duration_40th_percentile,2015-03-01,156,0.9028180711691387,41.78130441693361,3,21,21
7,duration_40th_percentile,2015-03-01,162,0.917924976380321,181.9734372502391,4,17,17
8,duration_40th_percentile,2015-03-01,160,0.9375241641816366,184.64139001866994,9,19,19
9,duration_40th_percentile,2015-03-01,155,0.8872096572839127,135.27520430072514,3,21,21
10,duration_40th_percentile,2015-03-01,159,0.9094402449943542,18.476512627196257,4,20,20
11,duration_40th_percentile,2015-03-01,158,0.9191737979611511,241.4865819433736,7,18,18
12,duration_40th_percentile,2015-03-01,159,0.8949648179139763,172.58742271511676,5,20,20
13,duration_40th_percentile,2015-03-01,160,0.9033219232319414,179.83682707049155,7,18,18
14,duration_40th_percentile,2015-03-01,160,0.9160305799080077,149.83575484521782,4,18,18
15,duration_40th_percentile,2015-03-01,158,0.885090594085679,143.55232543674197,6,19,19
16,duration_40th_percentile,2015-03-01,156,0.8921848213774854,68.54513266710421,6,19,19
17,duration_40th_percentile,2015-03-01,159,0.8825963522450343,36.58337807979876,3,19,19
18,duration_40th_percentile,2015-03-01,160,0.9078341731720307,106.9984416256595,5,18,18
19,duration_40th_percentile,2015-03-01,160,0.9287261158760834,250.74929132729278,10,17,17
20,duration_40th_percentile,2015-03-01,159,0.8946641545139626,149.1801886590099,5,18,18
21,duration_40th_percentile,2015-03-01,161,0.9035123073090939,191.63288187529224,7,18,18
22,duration_40th_percentile,2015-03-01,156,0.892306644864026,45.99911663450109,5,22,22
23,duration_40th_percentile,2015-03-01,160,0.9159724040232061,123.68558777445583,5,18,18
24,duration_40th_percentile,2015-03-01,159,0.9054293645466889,160.27757205666921,9,18,18
25,duration_40th_percentile,2015-03-01,161,0.8793054811902874,117.97155126327698,5,18,18
26,duration_40th_percentile,2015-03-01,159,0.9278258906601221,82.37217367983453,6,19,19
27,duration_40th_percentile,2015-03-01,157,0.896523957437481,49.12750392059229,3,20,20
28,duration_40th_percentile,2015-03-01,162,0.9176813416926421,147.9474273684026,5,15,15
29,duration_40th_percentile,2015-03-01,160,0.8966431918292362,196.59881525534126,5,18,18
30,duration_40th_percentile,2015-03-01,157,0.9240057718026192,50.07361883841543,4,19,19
