i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,44,0.9430111349885525,0.0,0,7,18
1,duration_40th_percentile,2015-03-01,48,0.9447352660911861,0.0,0,7,14
2,duration_40th_percentile,2015-03-01,46,0.9488088573689709,5.593240925897703,1,6,16
3,duration_40th_percentile,2015-03-01,51,0.9318361455990561,0.0,0,6,11
4,duration_40th_percentile,2015-03-01,43,0.9329608608663728,0.0,0,7,19
5,duration_40th_percentile,2015-03-01,44,0.9272699218252013,0.0,0,7,18
6,duration_40th_percentile,2015-03-01,43,0.9335699210249677,0.0,0,7,19
7,duration_40th_percentile,2015-03-01,52,0.934323223902274,0.0,0,6,10
8,duration_40th_percentile,2015-03-01,47,0.9356879774792161,12.247965558546753,1,7,15
9,duration_40th_percentile,2015-03-01,40,0.9257639538911847,0.0,0,7,22
10,duration_40th_percentile,2015-03-01,43,0.9232444569141647,10.884235338071107,1,7,19
11,duration_40th_percentile,2015-03-01,49,0.9212885303246806,0.0,0,7,13
12,duration_40th_percentile,2015-03-01,47,0.9362953639212103,0.0,0,7,15
13,duration_40th_percentile,2015-03-01,44,0.9361477974398025,0.0,0,7,18
14,duration_40th_percentile,2015-03-01,48,0.9418989489476265,0.0,0,7,14
15,duration_40th_percentile,2015-03-01,46,0.9383394293975159,21.319914870813705,2,6,16
16,duration_40th_percentile,2015-03-01,48,0.9260411067229397,0.0,0,6,14
17,duration_40th_percentile,2015-03-01,39,0.9437368295544817,4.26398084301627,1,7,23
18,duration_40th_percentile,2015-03-01,43,0.9246654369512027,0.0,0,6,19
19,duration_40th_percentile,2015-03-01,40,0.9433048068431742,6.815123232802989,1,7,22
20,duration_40th_percentile,2015-03-01,41,0.9440825023008267,0.0,0,7,21
21,duration_40th_percentile,2015-03-01,43,0.9701029926305577,17.62239530212571,1,7,19
22,duration_40th_percentile,2015-03-01,48,0.9743265307257252,2.0880991750585736,1,6,14
23,duration_40th_percentile,2015-03-01,40,0.9270507913525468,0.0,0,7,22
24,duration_40th_percentile,2015-03-01,50,0.9326394991038607,2.1902555342579717,1,6,12
25,duration_40th_percentile,2015-03-01,49,0.9174151716322837,0.0,0,6,13
26,duration_40th_percentile,2015-03-01,50,0.9426812759117116,0.0,0,7,12
27,duration_40th_percentile,2015-03-01,49,0.9234530658157686,0.0,0,7,13
28,duration_40th_percentile,2015-03-01,47,0.9306138764006927,0.0,0,7,15
29,duration_40th_percentile,2015-03-01,43,0.9250227211288672,0.0,0,7,19
30,duration_40th_percentile,2015-03-01,45,0.9434608293768912,21.99334757182703,1,7,17
31,duration_40th_percentile,2015-03-01,46,0.953859506119292,3.5752835043153937,1,7,16
32,duration_40th_percentile,2015-03-01,41,0.932692529327262,46.80253752039914,1,7,21
33,duration_40th_percentile,2015-03-01,47,0.9234817326585515,15.717020848800985,1,7,15
34,duration_40th_percentile,2015-03-01,49,0.9300024517857957,0.0,0,6,13
35,duration_40th_percentile,2015-03-01,45,0.9323452246356554,0.0,0,7,17
36,duration_40th_percentile,2015-03-01,49,0.9625791276030836,6.0155400808162085,2,7,13
37,duration_40th_percentile,2015-03-01,52,0.945754278328077,0.0,0,6,10
38,duration_40th_percentile,2015-03-01,51,0.9342016850210412,0.0,0,7,11
39,duration_40th_percentile,2015-03-01,46,0.953995098369898,0.0,0,7,16
40,duration_40th_percentile,2015-03-01,45,0.9332485514321017,18.357223940963536,1,7,17
41,duration_40th_percentile,2015-03-01,45,0.9278141650064059,0.0,0,7,17
42,duration_40th_percentile,2015-03-01,49,0.9587456115485058,70.95430829276768,1,6,13
43,duration_40th_percentile,2015-03-01,44,0.9366643684621273,9.993298621226586,1,7,18
44,duration_40th_percentile,2015-03-01,48,0.9277913815098922,0.0,0,6,14
45,duration_40th_percentile,2015-03-01,46,0.9665277746711425,29.83944517341058,3,7,16
46,duration_40th_percentile,2015-03-01,45,0.923382852773471,0.0,0,7,17
47,duration_40th_percentile,2015-03-01,51,0.9463461254552027,0.0,0,7,11
48,duration_40th_percentile,2015-03-01,42,0.9610309273779907,12.835755270591676,1,7,20
49,duration_40th_percentile,2015-03-01,44,0.9056163716273066,0.0,0,6,18
50,duration_40th_percentile,2015-03-01,45,0.9300332808429878,5.1316361692820465,1,7,17
51,duration_40th_percentile,2015-03-01,45,0.9379410700817534,0.0,0,7,17
52,duration_40th_percentile,2015-03-01,46,0.9293157604565987,0.0,0,7,16
53,duration_40th_percentile,2015-03-01,46,0.9358567186354751,0.0,0,7,16
54,duration_40th_percentile,2015-03-01,46,0.9402601733918067,0.0,0,6,16
55,duration_40th_percentile,2015-03-01,48,0.9190715986077945,0.0,0,6,14
56,duration_40th_percentile,2015-03-01,44,0.9382019123249844,0.0,0,7,18
57,duration_40th_percentile,2015-03-01,43,0.9353225513376806,0.0,0,7,19
58,duration_40th_percentile,2015-03-01,42,0.9312856746743725,0.0,0,6,20
59,duration_40th_percentile,2015-03-01,52,0.9319834396245467,0.0,0,6,10
60,duration_40th_percentile,2015-03-01,47,0.94750636104857,0.0,0,7,15
61,duration_40th_percentile,2015-03-01,42,0.9299227735245916,0.0,0,7,20
62,duration_40th_percentile,2015-03-01,44,0.9498334172865857,0.0,0,7,18
63,duration_40th_percentile,2015-03-01,39,0.9319202557176264,0.0,0,7,23
64,duration_40th_percentile,2015-03-01,42,0.9492157490562222,7.391602206873927,1,7,20
65,duration_40th_percentile,2015-03-01,47,0.9326299802270759,0.0,0,6,15
66,duration_40th_percentile,2015-03-01,44,0.9235522085729925,0.0,0,7,18
67,duration_40th_percentile,2015-03-01,44,0.9191935150160839,0.0,0,7,18
68,duration_40th_percentile,2015-03-01,47,0.9280490210580886,0.0,0,7,15
69,duration_40th_percentile,2015-03-01,47,0.9389918538641316,0.0,0,7,15
70,duration_40th_percentile,2015-03-01,43,0.9430055078193185,0.0,0,7,19
71,duration_40th_percentile,2015-03-01,39,0.9297594818797946,0.0,0,7,23
72,duration_40th_percentile,2015-03-01,44,0.9292087638139633,0.0,0,7,18
73,duration_40th_percentile,2015-03-01,45,0.9258662698498327,0.0,0,7,17
74,duration_40th_percentile,2015-03-01,47,0.9273033984961747,0.0,0,6,15
75,duration_40th_percentile,2015-03-01,41,0.9306409512139966,0.0,0,7,21
76,duration_40th_percentile,2015-03-01,51,0.9473935305181188,0.0,0,7,11
77,duration_40th_percentile,2015-03-01,45,0.9316056816598576,0.0,0,7,17
78,duration_40th_percentile,2015-03-01,47,0.9381121548006631,0.0,0,7,15
79,duration_40th_percentile,2015-03-01,47,0.9629848352017794,37.84802042935678,2,7,15
80,duration_40th_percentile,2015-03-01,50,0.9391724773365341,0.0,0,7,12
81,duration_40th_percentile,2015-03-01,45,0.9605828727372342,0.0,0,7,17
82,duration_40th_percentile,2015-03-01,45,0.9307740693873469,5.550807582847597,1,7,17
83,duration_40th_percentile,2015-03-01,50,0.9369227113756731,0.0,0,7,12
84,duration_40th_percentile,2015-03-01,44,0.9410689813224122,16.903537484423623,1,7,18
85,duration_40th_percentile,2015-03-01,44,0.9251696020033828,0.0,0,7,18
86,duration_40th_percentile,2015-03-01,46,0.9685155855484112,17.00791546180608,2,7,16
87,duration_40th_percentile,2015-03-01,46,0.9592450119665521,29.348430548826286,1,6,16
88,duration_40th_percentile,2015-03-01,45,0.9293346211258918,0.0,0,7,17
