i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,48,0.9491898173067971,10.567345256014619,3598.504854675707,1,7,14
1,duration_40th_percentile,2015-03-01,56,0.9698638278160933,62.63634430920183,3728.721613454035,2,6,6
2,duration_40th_percentile,2015-03-01,54,0.9557527421739654,44.20699928929059,3656.95236470688,2,5,8
3,duration_40th_percentile,2015-03-01,54,0.9534573820015539,10.825454071031231,3614.8943580369055,1,6,8
4,duration_40th_percentile,2015-03-01,49,0.9308656739782817,172.7481722566257,3691.4204198945304,1,6,13
5,duration_40th_percentile,2015-03-01,53,0.9627779574261658,71.54744023021476,3710.848119301121,3,6,9
6,duration_40th_percentile,2015-03-01,48,0.9262959546312025,1.0077934639892874,3502.4065019699347,1,7,14
7,duration_40th_percentile,2015-03-01,50,0.9510703935080683,43.14017720301979,3638.1862646635177,1,7,12
8,duration_40th_percentile,2015-03-01,53,0.9498312248551338,47.9350037026303,3638.2970336550356,2,6,9
9,duration_40th_percentile,2015-03-01,54,0.9629752722755328,222.13464017246292,3862.181169373977,1,6,8
10,duration_40th_percentile,2015-03-01,48,0.9689979903123688,319.5602739960108,3982.372677376765,3,7,14
11,duration_40th_percentile,2015-03-01,50,0.9595638466565866,148.3524268226712,3775.5037671845685,4,7,12
12,duration_40th_percentile,2015-03-01,47,0.9353176764237036,147.53671618885232,3683.0375330704514,1,7,15
13,duration_40th_percentile,2015-03-01,53,0.9739921087511461,76.82136833107211,3758.5115394104046,3,6,9
14,duration_40th_percentile,2015-03-01,52,0.9622267508315788,130.74091960892724,3767.9580377522952,2,6,10
15,duration_40th_percentile,2015-03-01,54,0.958442685374403,6.925176776052581,3629.8385274912957,1,6,8
16,duration_40th_percentile,2015-03-01,50,0.9440749813851639,25.904541700868776,3594.507971336788,3,7,12
17,duration_40th_percentile,2015-03-01,51,0.9241600300743003,0.0,3493.3249136808554,0,6,11
18,duration_40th_percentile,2015-03-01,52,0.9565013702923789,36.75184244375896,3652.3270221489506,3,6,10
19,duration_40th_percentile,2015-03-01,52,0.9503566358884582,83.06648092959404,3675.414564587966,3,6,10
20,duration_40th_percentile,2015-03-01,49,0.9431980227811166,0.0,3565.2885261126216,0,7,13
21,duration_40th_percentile,2015-03-01,52,0.955045470951197,218.88453338659883,3828.9564135821233,2,7,10
22,duration_40th_percentile,2015-03-01,49,0.9555693850484942,106.49062526600255,3718.542900749311,2,7,13
23,duration_40th_percentile,2015-03-01,50,0.9468441666812409,50.92656700186808,3629.9975170569587,2,7,12
