i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,150,0.9935425199939454,1129.3224315203588,11969.12052984516,20,1,1
1,duration_40th_percentile,2015-03-01,149,0.9898346600451822,855.1589962781834,11680.136990618044,15,2,2
2,duration_40th_percentile,2015-03-01,147,0.9979671405620966,1132.6964661042934,12027.448351885534,21,4,4
3,duration_40th_percentile,2015-03-01,146,0.992316652308314,1329.3510847770494,12188.110469648176,17,5,5
4,duration_40th_percentile,2015-03-01,144,0.9784928600293619,1310.8145801710716,12023.382591075922,18,7,7
5,duration_40th_percentile,2015-03-01,147,0.9911021323518006,2028.0217626275544,12837.51024643692,18,4,4
6,duration_40th_percentile,2015-03-01,145,0.9902723663226638,1050.190523057237,11861.959190295653,18,6,6
7,duration_40th_percentile,2015-03-01,145,0.989366664693436,1019.5834924403636,11817.574624841129,17,5,6
8,duration_40th_percentile,2015-03-01,144,0.9900553233448421,897.9511391262275,11732.331862026324,16,7,7
9,duration_40th_percentile,2015-03-01,146,0.9921924700712207,1872.6018402003015,12695.63231848486,19,5,5
10,duration_40th_percentile,2015-03-01,144,0.9867175516264086,1112.5522335418486,11928.659035892306,16,7,7
11,duration_40th_percentile,2015-03-01,145,0.9925563573916231,1100.333627226984,11927.883586030943,16,5,6
12,duration_40th_percentile,2015-03-01,146,0.9905274531143761,1729.525340622612,12562.551167517602,18,5,5
13,duration_40th_percentile,2015-03-01,145,0.9895312297310792,1317.2369790202345,12170.136162765868,19,6,6
14,duration_40th_percentile,2015-03-01,147,0.9975378449461728,1232.6776013035878,12122.097635535054,20,4,4
15,duration_40th_percentile,2015-03-01,145,0.9935496315063502,1455.7215126311014,12338.52705001588,20,6,6
16,duration_40th_percentile,2015-03-01,145,0.9919718261548987,1361.637774176543,12199.305483416772,17,6,6
17,duration_40th_percentile,2015-03-01,145,0.993986936769767,1392.5577642735193,12241.88862848144,17,6,6
18,duration_40th_percentile,2015-03-01,146,0.9959646428409286,1150.7100384949345,12020.59090257927,19,5,5
19,duration_40th_percentile,2015-03-01,145,0.989098980050333,1140.3605980952138,11954.19232422418,18,6,6
20,duration_40th_percentile,2015-03-01,147,0.9816768416539401,804.9921224855465,11527.342572326608,14,4,4
21,duration_40th_percentile,2015-03-01,144,0.9848518224240577,1512.4731707506978,12304.871266003214,18,7,7
22,duration_40th_percentile,2015-03-01,147,0.9987373333253583,1467.0766894317387,12371.39436933269,21,4,4
23,duration_40th_percentile,2015-03-01,148,0.9935167423687723,1053.996002179054,11898.675602211888,20,3,3
24,duration_40th_percentile,2015-03-01,146,0.9784398703907828,866.8367266308288,11580.061470162522,15,5,5
25,duration_40th_percentile,2015-03-01,145,0.991353858120908,1461.2828445893435,12283.038222651674,17,6,6
26,duration_40th_percentile,2015-03-01,147,0.9856287140462677,914.9008594559524,11681.20455394254,15,4,4
27,duration_40th_percentile,2015-03-01,144,0.9931020646186164,1328.8074337407356,12178.879396568338,17,7,7
28,duration_40th_percentile,2015-03-01,146,0.996873857793929,1192.7565018924056,12088.435397128878,19,5,5
29,duration_40th_percentile,2015-03-01,144,0.9802680642509851,1294.2570418552632,12006.738861155165,17,7,7
30,duration_40th_percentile,2015-03-01,144,0.9910824567393088,1181.9944058683404,11991.238518570559,17,6,7
31,duration_40th_percentile,2015-03-01,145,0.980016397801689,882.3301444141666,11594.563560636747,11,6,6
32,duration_40th_percentile,2015-03-01,148,0.9852426441493267,860.1771251667958,11596.89076550143,18,3,3
33,duration_40th_percentile,2015-03-01,149,0.9865575169559441,1400.9991719705138,12208.478502669075,20,2,2
34,duration_40th_percentile,2015-03-01,144,0.9800736547868796,1168.0703995665503,11863.415581654472,16,7,7
35,duration_40th_percentile,2015-03-01,144,0.9876897375769799,884.2376866678504,11707.761801484547,18,7,7
36,duration_40th_percentile,2015-03-01,146,0.9775180499335312,1228.7675517768337,11908.79310477561,14,4,5
37,duration_40th_percentile,2015-03-01,148,0.9888551448667566,1405.618227563417,12204.711918373672,18,3,3
38,duration_40th_percentile,2015-03-01,144,0.9736347736801072,675.3564633826611,11267.90035248959,13,7,7
39,duration_40th_percentile,2015-03-01,147,0.9956524725196927,1079.8355354576127,11946.349482328635,19,4,4
40,duration_40th_percentile,2015-03-01,150,0.9940400881808159,1726.089377100835,12572.067272306567,22,1,1
41,duration_40th_percentile,2015-03-01,147,0.9986448481104222,1388.4358722155662,12291.604885747009,21,4,4
42,duration_40th_percentile,2015-03-01,141,0.9843816870097205,972.7604785584706,11759.331163396073,16,10,10
43,duration_40th_percentile,2015-03-01,147,0.994140896347352,1163.007055270916,12010.23698790503,19,4,4
44,duration_40th_percentile,2015-03-01,150,0.9889424930709216,1679.7337525477856,12462.399516488631,19,1,1
45,duration_40th_percentile,2015-03-01,144,0.9900137287078858,1620.3023283707766,12448.34560936794,18,7,7
46,duration_40th_percentile,2015-03-01,148,0.9929813956840229,929.5725754811914,11771.243464478739,20,3,3
47,duration_40th_percentile,2015-03-01,148,0.981451149661304,1246.6570633871636,11951.90794182472,18,3,3
48,duration_40th_percentile,2015-03-01,139,0.991649456570448,907.7438129143384,11753.12418379343,17,11,12
49,duration_40th_percentile,2015-03-01,150,0.9846331273067036,1426.7964232139661,12160.506518383354,18,1,1
50,duration_40th_percentile,2015-03-01,148,0.9961553940870825,874.3503186614229,11767.229415205558,21,3,3
51,duration_40th_percentile,2015-03-01,145,0.9871136498925016,1205.9706377774771,12003.10615388121,16,6,6
52,duration_40th_percentile,2015-03-01,145,0.9930115674005136,1502.7516865409884,12350.624880746018,18,6,6
53,duration_40th_percentile,2015-03-01,144,0.9817764619167819,959.2292212006631,11723.200318374711,15,7,7
54,duration_40th_percentile,2015-03-01,146,0.9953039193589772,1167.8209997123179,12035.520644720444,19,5,5
55,duration_40th_percentile,2015-03-01,146,0.994929754147838,1077.4771474209301,11934.504693937079,19,5,5
56,duration_40th_percentile,2015-03-01,146,0.9864292144777589,1363.0603425365202,12114.511186350284,19,5,5
57,duration_40th_percentile,2015-03-01,140,0.9930448380973076,960.4235792370168,11822.242821635316,18,10,11
58,duration_40th_percentile,2015-03-01,146,0.9869731464084973,1297.039987097159,12080.592187989863,17,5,5
59,duration_40th_percentile,2015-03-01,145,0.992185185389236,936.771788827131,11797.863325147991,19,6,6
60,duration_40th_percentile,2015-03-01,145,0.9883642391506623,1307.0563096138076,12111.340246610169,19,5,6
61,duration_40th_percentile,2015-03-01,148,0.99777009478846,1673.1754999975926,12565.480077270267,21,3,3
62,duration_40th_percentile,2015-03-01,147,0.9936474330600787,1962.2863584634174,12803.387477069597,20,4,4
63,duration_40th_percentile,2015-03-01,144,0.9976533573624622,1154.1496776795666,12051.171085797307,21,7,7
64,duration_40th_percentile,2015-03-01,147,0.9961293550307132,1830.7036454334511,12702.630234914908,21,3,4
65,duration_40th_percentile,2015-03-01,145,0.9975153277204393,1251.613275078079,12140.753645365936,21,6,6
66,duration_40th_percentile,2015-03-01,146,0.9878328042735033,963.3571502505557,11755.886954122536,18,5,5
67,duration_40th_percentile,2015-03-01,148,0.9927456271973487,1473.8127063494612,12335.850903755805,20,3,3
68,duration_40th_percentile,2015-03-01,147,0.9844084716419674,1128.7505373238891,11855.550381618317,13,4,4
69,duration_40th_percentile,2015-03-01,146,0.9884542130993867,1703.1478547169636,12512.601866826122,18,5,5
70,duration_40th_percentile,2015-03-01,143,0.9888498681509716,1700.307569594428,12499.119231252671,16,7,8
71,duration_40th_percentile,2015-03-01,145,0.9912855199677513,1291.4701754723685,12123.03275190948,19,6,6
72,duration_40th_percentile,2015-03-01,145,0.9891137688546121,1009.9524442220804,11794.745453396365,17,5,6
73,duration_40th_percentile,2015-03-01,147,0.9890501348287949,1699.018187636359,12516.500478783419,20,4,4
74,duration_40th_percentile,2015-03-01,145,0.991512134406667,1362.4488152997933,12201.139306688023,19,6,6
75,duration_40th_percentile,2015-03-01,147,0.9984177835164689,1472.2046585562853,12372.55352983083,22,4,4
76,duration_40th_percentile,2015-03-01,145,0.9956186133038543,1387.9089345771963,12253.492111811065,19,6,6
77,duration_40th_percentile,2015-03-01,147,0.9935685849500652,1349.940867242291,12190.062692322103,20,4,4
78,duration_40th_percentile,2015-03-01,147,0.9934615443972156,1304.7432306097594,12143.535612023177,20,3,4
79,duration_40th_percentile,2015-03-01,146,0.993830665869419,1132.0403470129104,12004.769544042701,20,4,5
80,duration_40th_percentile,2015-03-01,146,0.9914049477194619,1350.709989844594,12205.775884235632,19,5,5
81,duration_40th_percentile,2015-03-01,147,0.996576998700654,1547.1942961665227,12433.880387917996,18,4,4
82,duration_40th_percentile,2015-03-01,144,0.9856835096214805,769.2616128727858,11522.09170631886,16,7,7
83,duration_40th_percentile,2015-03-01,145,0.9853179286117472,1174.989164895945,11950.820606561178,15,6,6
84,duration_40th_percentile,2015-03-01,147,0.9908961898973656,1170.872214712691,12001.926269495732,17,4,4
85,duration_40th_percentile,2015-03-01,146,0.9971725656993872,1351.9859126877564,12236.869178674142,19,5,5
86,duration_40th_percentile,2015-03-01,147,0.9869777828488621,1282.4883169329146,12053.890733043021,17,4,4
87,duration_40th_percentile,2015-03-01,145,0.9923707711567618,1429.2500012854998,12273.988734645167,19,6,6
88,duration_40th_percentile,2015-03-01,146,0.9881829966369604,1334.100171942764,12107.332990173814,17,5,5
89,duration_40th_percentile,2015-03-01,144,0.9838317046199643,1118.686381142907,11854.208523912883,17,5,7
90,duration_40th_percentile,2015-03-01,145,0.991696504827663,1530.201475064745,12358.269219392349,20,6,6
91,duration_40th_percentile,2015-03-01,146,0.9939939494064631,1505.1061261767995,12350.510977805068,20,5,5
92,duration_40th_percentile,2015-03-01,145,0.9848080695180584,992.2328544750233,11780.886791028277,15,6,6
93,duration_40th_percentile,2015-03-01,146,0.9903677239423356,1375.9690372321645,12176.336168595972,17,4,5
94,duration_40th_percentile,2015-03-01,148,0.9913402867992779,1513.2305589347995,12325.676920981832,18,3,3
95,duration_40th_percentile,2015-03-01,144,0.9890653169880165,1061.6001295800613,11860.044964411303,15,6,7
96,duration_40th_percentile,2015-03-01,143,0.9857555523693096,872.6083051149882,11660.77060701987,15,6,8
97,duration_40th_percentile,2015-03-01,147,0.9953651975319061,1282.511627848544,12158.059169097496,20,4,4
98,duration_40th_percentile,2015-03-01,145,0.9928874118202403,1225.217161689253,12085.260922843085,18,6,6
99,duration_40th_percentile,2015-03-01,143,0.9845127185172259,1241.904386957368,12023.595252699366,16,7,8
100,duration_40th_percentile,2015-03-01,144,0.9814068532796539,927.3593431017262,11616.432460835025,16,7,7
101,duration_40th_percentile,2015-03-01,147,0.9950971251944641,1019.1380452658284,11878.244340181074,19,4,4
102,duration_40th_percentile,2015-03-01,148,0.9961983415586286,1225.097496869394,12097.880899027565,19,3,3
103,duration_40th_percentile,2015-03-01,144,0.9937068268966046,1309.2574528742362,12189.703242325104,20,6,7
104,duration_40th_percentile,2015-03-01,146,0.995861187890506,1653.7511127267396,12522.347066326824,19,5,5
105,duration_40th_percentile,2015-03-01,147,0.9894994145887651,1280.9973122525216,12092.95650730918,17,4,4
106,duration_40th_percentile,2015-03-01,145,0.9894682027889248,1075.913399707823,11886.456455320495,16,6,6
107,duration_40th_percentile,2015-03-01,147,0.9885231643256859,966.809976806253,11747.021452593404,16,4,4
108,duration_40th_percentile,2015-03-01,144,0.9902492551781444,1572.6446479895233,12398.847989077265,18,7,7
109,duration_40th_percentile,2015-03-01,148,0.9858139355730491,1241.5656616003464,11985.374741417614,20,3,3
