i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_40th_percentile,2015-03-01,145,0.9634731664986155,788.8600128155118,11407.538769120563,15,6,6
1,duration_40th_percentile,2015-03-01,144,0.9632644048324167,568.9275746027205,11179.801645738467,10,6,7
2,duration_40th_percentile,2015-03-01,142,0.9663816521869231,698.5253002930856,11370.89032184591,16,8,9
3,duration_40th_percentile,2015-03-01,144,0.9781338965165267,1177.274353133787,11930.880491298933,15,7,7
4,duration_40th_percentile,2015-03-01,136,0.9449168638697522,716.078922354823,11113.442483056617,10,12,15
5,duration_40th_percentile,2015-03-01,142,0.9676117999805353,1505.392012119381,12084.511900842925,13,9,9
6,duration_40th_percentile,2015-03-01,142,0.9715610679221361,939.6306066455811,11624.205704427424,15,9,9
7,duration_40th_percentile,2015-03-01,144,0.9861822489830608,945.530763463689,11703.971452741594,16,6,7
8,duration_40th_percentile,2015-03-01,140,0.971580019853517,522.9815807210762,11184.470527862302,12,11,11
9,duration_40th_percentile,2015-03-01,140,0.9616570144381352,1368.029551325749,11924.203122248595,13,11,11
10,duration_40th_percentile,2015-03-01,141,0.9710706859229462,876.1587895089453,11545.235489122395,13,10,10
11,duration_40th_percentile,2015-03-01,141,0.9769455949033246,730.2498755477676,11411.872165853261,12,9,10
12,duration_40th_percentile,2015-03-01,140,0.9643584532283747,1221.6431514791013,11808.639704066736,12,11,11
13,duration_40th_percentile,2015-03-01,140,0.9605203069776705,1038.2967310634708,11669.434741273462,15,11,11
14,duration_40th_percentile,2015-03-01,140,0.9532637094068361,683.8383908031942,11260.09987492894,13,11,11
15,duration_40th_percentile,2015-03-01,142,0.9841585456858302,1138.9298170946547,11905.098068588577,17,9,9
16,duration_40th_percentile,2015-03-01,140,0.9632924269896188,872.9770610705599,11468.050841691398,12,10,11
17,duration_40th_percentile,2015-03-01,139,0.9593941046975156,1027.6011250299703,11611.41293379759,11,11,12
18,duration_40th_percentile,2015-03-01,141,0.9640357708046348,883.107267289014,11531.210739070162,14,9,10
19,duration_40th_percentile,2015-03-01,140,0.9708271684562415,721.1338173675506,11350.963368485744,13,10,11
20,duration_40th_percentile,2015-03-01,145,0.9622010703558632,675.2462465296156,11290.090438805291,12,6,6
21,duration_40th_percentile,2015-03-01,143,0.9781294679858324,1451.6393934421262,12206.93009219564,17,8,8
22,duration_40th_percentile,2015-03-01,142,0.9766767204516114,931.1047925714317,11614.859067737772,16,8,9
23,duration_40th_percentile,2015-03-01,145,0.9821868053218779,897.6925546298884,11601.654336540292,17,6,6
24,duration_40th_percentile,2015-03-01,143,0.9628436762344734,665.1696784601277,11255.25177492106,12,8,8
25,duration_40th_percentile,2015-03-01,140,0.9630028305943021,1212.1819080965206,11809.566816988787,12,10,11
26,duration_40th_percentile,2015-03-01,144,0.9643135057525041,729.7568468044219,11362.819594442413,12,7,7
27,duration_40th_percentile,2015-03-01,138,0.9661494695962916,953.4630814937016,11532.939706136682,11,11,13
28,duration_40th_percentile,2015-03-01,141,0.9776097678383006,864.7076549635883,11560.060882122609,14,10,10
29,duration_40th_percentile,2015-03-01,142,0.9690103393081395,1191.7393450574318,11810.052461060644,15,8,9
30,duration_40th_percentile,2015-03-01,136,0.9509328399065954,667.6257892554494,11126.925736519175,9,13,15
31,duration_40th_percentile,2015-03-01,140,0.952065038366096,423.32310342027915,10896.918829232762,6,11,11
32,duration_40th_percentile,2015-03-01,144,0.968534506036373,618.2496113124029,11184.893413280442,14,7,7
33,duration_40th_percentile,2015-03-01,144,0.9633345259374569,1098.2223097565786,11671.427550418335,15,7,7
34,duration_40th_percentile,2015-03-01,140,0.9540670005210328,900.0556399252625,11402.01262388059,12,9,11
35,duration_40th_percentile,2015-03-01,142,0.9757341943541789,767.2247397901876,11502.473528827531,16,8,9
36,duration_40th_percentile,2015-03-01,143,0.9613984766563747,1042.3650171577897,11610.895068534164,11,7,8
37,duration_40th_percentile,2015-03-01,146,0.97329259294177,1312.2041581142685,12025.392562298597,16,5,5
38,duration_40th_percentile,2015-03-01,140,0.9405814168615756,503.5579995485326,10893.113759388298,9,11,11
39,duration_40th_percentile,2015-03-01,142,0.9787146829221496,691.9158781914596,11348.062478260998,14,8,9
40,duration_40th_percentile,2015-03-01,141,0.954110099829103,1171.5246178213224,11621.01268800931,13,9,10
41,duration_40th_percentile,2015-03-01,143,0.9863226459391529,1123.6029579089538,11873.730220473231,17,7,8
42,duration_40th_percentile,2015-03-01,137,0.9655249785974469,645.6922274371418,11260.328028822565,12,14,14
43,duration_40th_percentile,2015-03-01,143,0.9761108071563369,705.8151400402453,11377.547579044973,15,8,8
44,duration_40th_percentile,2015-03-01,140,0.9375054491135428,977.2509272727104,11291.027523469727,9,10,11
45,duration_40th_percentile,2015-03-01,137,0.9557220612171379,640.8342163876007,11162.729983113508,11,13,14
46,duration_40th_percentile,2015-03-01,146,0.9815050683641278,841.3384309633489,11588.496946364821,18,5,5
47,duration_40th_percentile,2015-03-01,143,0.941451065020521,821.8617054554603,11287.494466875185,13,8,8
48,duration_40th_percentile,2015-03-01,137,0.9833583307186409,772.4226527570745,11514.827240556722,15,12,14
49,duration_40th_percentile,2015-03-01,143,0.9556319084766021,825.8475817970444,11283.826575073293,11,8,8
50,duration_40th_percentile,2015-03-01,143,0.9652843967037051,643.158900308661,11312.605715080295,16,8,8
51,duration_40th_percentile,2015-03-01,139,0.9619843061378621,823.1913718983369,11397.236596450399,10,11,12
52,duration_40th_percentile,2015-03-01,141,0.9735114192519695,1282.0632350946435,11951.052111007873,14,9,10
53,duration_40th_percentile,2015-03-01,143,0.9772338425287501,854.8470849621696,11562.398849336863,14,8,8
54,duration_40th_percentile,2015-03-01,144,0.9848053337592277,995.2223561691192,11786.891873505443,17,7,7
55,duration_40th_percentile,2015-03-01,141,0.9688311150385112,614.1750313557362,11257.170305049818,14,9,10
56,duration_40th_percentile,2015-03-01,139,0.9423830003274054,906.4440491265526,11321.514909403268,12,10,12
57,duration_40th_percentile,2015-03-01,140,0.9930448380973076,960.4235792370168,11822.242821635316,18,10,11
58,duration_40th_percentile,2015-03-01,142,0.966023980830696,1087.5936007959674,11698.823643999689,13,8,9
59,duration_40th_percentile,2015-03-01,139,0.9566438618744656,622.626629307314,11208.088713812778,13,12,12
60,duration_40th_percentile,2015-03-01,137,0.9488580825548059,838.1538091446215,11264.560719631654,11,13,14
61,duration_40th_percentile,2015-03-01,144,0.9748825449853133,1179.5415112695005,11907.909638586354,17,7,7
62,duration_40th_percentile,2015-03-01,141,0.9597309197126458,1323.511547997121,11869.786439654354,14,10,10
63,duration_40th_percentile,2015-03-01,140,0.979293975351199,739.0406994945116,11469.246473307148,17,10,11
64,duration_40th_percentile,2015-03-01,141,0.9583837677506593,1332.2811241177237,11941.75592390913,15,9,10
65,duration_40th_percentile,2015-03-01,138,0.9614905068868537,621.8085706483968,11184.60717691626,14,12,13
66,duration_40th_percentile,2015-03-01,141,0.9672508868708509,622.9534658888667,11195.098728845154,13,9,10
67,duration_40th_percentile,2015-03-01,142,0.9670554657594219,723.0483040627263,11309.239254142807,14,9,9
68,duration_40th_percentile,2015-03-01,142,0.961874711884182,846.1646824756568,11374.592240046493,8,9,9
69,duration_40th_percentile,2015-03-01,141,0.9614729913731156,1460.3573714793774,12045.561269960133,13,9,10
70,duration_40th_percentile,2015-03-01,139,0.9662736164571623,1212.2744927952729,11833.634192560812,12,10,12
71,duration_40th_percentile,2015-03-01,142,0.9793036058082848,1026.7570357757031,11758.949540140182,16,9,9
72,duration_40th_percentile,2015-03-01,141,0.9670729775740307,731.8965300285515,11343.79191350393,13,9,10
73,duration_40th_percentile,2015-03-01,140,0.9496015593837,1096.7786469880352,11597.929784177288,13,11,11
74,duration_40th_percentile,2015-03-01,139,0.9624112603097111,866.8373135257798,11460.046270994975,13,11,12
75,duration_40th_percentile,2015-03-01,141,0.9710322617934818,1116.7422462683676,11730.033613487949,16,9,10
76,duration_40th_percentile,2015-03-01,139,0.96601005423653,736.1114178204108,11334.08346985338,14,10,12
77,duration_40th_percentile,2015-03-01,139,0.9499755581869296,919.4300714675179,11423.30491433587,12,12,12
78,duration_40th_percentile,2015-03-01,142,0.9623853131725282,1053.8724312560435,11682.280744247388,15,8,9
79,duration_40th_percentile,2015-03-01,141,0.9647622720048743,706.376184287468,11349.596811984731,15,9,10
80,duration_40th_percentile,2015-03-01,140,0.957257235437606,919.4190655014385,11484.742635609744,13,11,11
81,duration_40th_percentile,2015-03-01,141,0.9690023636410869,1000.3929065473319,11649.306453812133,12,10,10
82,duration_40th_percentile,2015-03-01,143,0.9787467963004847,729.6233596682114,11444.16279558239,15,8,8
83,duration_40th_percentile,2015-03-01,141,0.9657333235083555,807.5807226008847,11398.650070603519,11,10,10
84,duration_40th_percentile,2015-03-01,142,0.9714470296969929,638.5928975805168,11228.088382674929,12,7,9
85,duration_40th_percentile,2015-03-01,143,0.9869243505221948,1038.6299421592767,11796.230375644931,16,8,8
86,duration_40th_percentile,2015-03-01,143,0.9622761707341555,1017.4640915060031,11604.795438642872,14,8,8
87,duration_40th_percentile,2015-03-01,143,0.979421547945494,1225.946272937531,11973.48948452185,17,8,8
88,duration_40th_percentile,2015-03-01,142,0.9644647022030514,953.0797372584443,11572.646186812948,13,9,9
89,duration_40th_percentile,2015-03-01,139,0.9562247820789984,742.0266628945241,11257.784324676228,12,10,12
90,duration_40th_percentile,2015-03-01,137,0.9547750638016161,887.0962549753656,11317.394005589298,12,13,14
91,duration_40th_percentile,2015-03-01,143,0.9764824013397109,1353.4131168817557,12070.246507249361,17,8,8
92,duration_40th_percentile,2015-03-01,139,0.9536229436708841,532.9050204425453,11059.007869610334,9,11,12
93,duration_40th_percentile,2015-03-01,141,0.9673289869947533,877.0053807125835,11476.18500992814,12,9,10
94,duration_40th_percentile,2015-03-01,146,0.983306065228548,1265.7008493590954,11978.36217949766,16,5,5
95,duration_40th_percentile,2015-03-01,139,0.966278248417915,691.8942222951118,11292.890960392991,10,11,12
96,duration_40th_percentile,2015-03-01,139,0.9667916011993405,692.2925804894777,11291.847748686763,11,9,12
97,duration_40th_percentile,2015-03-01,144,0.9824598738712208,1133.2054671554304,11893.5925447362,17,7,7
98,duration_40th_percentile,2015-03-01,142,0.9828890465551118,967.5481345482752,11703.412199109214,15,9,9
99,duration_40th_percentile,2015-03-01,137,0.9564197740261611,747.9699234749959,11253.001109650546,10,13,14
100,duration_40th_percentile,2015-03-01,140,0.9587994182189165,678.1003990749425,11217.925223412185,12,11,11
101,duration_40th_percentile,2015-03-01,144,0.9818111530759823,831.638733426312,11563.682985512558,16,7,7
102,duration_40th_percentile,2015-03-01,142,0.9645274897797325,780.3150855730439,11400.607322403812,13,9,9
103,duration_40th_percentile,2015-03-01,136,0.9496324540032045,792.9524800598093,11303.713462819798,12,12,15
104,duration_40th_percentile,2015-03-01,141,0.9642638192346602,1221.5575734483286,11862.540407803968,14,10,10
105,duration_40th_percentile,2015-03-01,144,0.9798205948683801,1014.6441105641808,11706.392364693655,14,7,7
106,duration_40th_percentile,2015-03-01,142,0.9729006699700318,821.4077628580505,11496.389312606527,13,9,9
107,duration_40th_percentile,2015-03-01,142,0.9549144457905804,675.8930517797519,11214.521978383977,12,8,9
108,duration_40th_percentile,2015-03-01,141,0.9724078755992168,1328.1673970960358,12001.288322042394,15,10,10
109,duration_40th_percentile,2015-03-01,144,0.972831503509316,777.3807668605606,11359.948040446263,16,7,7
110,duration_40th_percentile,2015-03-01,143,0.9646498144807307,951.6688183626229,11605.243607138787,12,8,8
111,duration_40th_percentile,2015-03-01,141,0.9556803366963836,458.96912306215347,11034.247108545062,12,10,10
112,duration_40th_percentile,2015-03-01,143,0.9651947175458921,811.1154085824016,11476.07780152206,15,8,8
113,duration_40th_percentile,2015-03-01,140,0.9708798265433733,733.336750340847,11412.122846168602,13,11,11
114,duration_40th_percentile,2015-03-01,145,0.9861877492706093,845.0115682657375,11630.139828514886,14,6,6
115,duration_40th_percentile,2015-03-01,140,0.9572282061175994,544.2238811754127,11074.707222909588,12,11,11
116,duration_40th_percentile,2015-03-01,142,0.967616910545938,725.4773122101178,11333.033139399357,13,8,9
117,duration_40th_percentile,2015-03-01,139,0.949480930192942,512.5845332852869,10984.1597843185,9,11,12
118,duration_40th_percentile,2015-03-01,145,0.9787028912263331,823.5694176815972,11572.528382562472,16,6,6
119,duration_40th_percentile,2015-03-01,139,0.9519218428268696,788.2397575137143,11218.234008338846,8,12,12
120,duration_40th_percentile,2015-03-01,140,0.9784757484699221,876.4057567275729,11591.523756662902,14,10,11
121,duration_40th_percentile,2015-03-01,140,0.9526541114216454,625.8829911480254,11054.713496334141,10,9,11
122,duration_40th_percentile,2015-03-01,143,0.968843228026952,1044.127661924406,11724.332152998059,14,8,8
123,duration_40th_percentile,2015-03-01,142,0.9696103379475924,704.9034500057711,11316.620070104933,11,8,9
124,duration_40th_percentile,2015-03-01,143,0.9721602045198231,1672.0967828949042,12389.580612180995,16,8,8
125,duration_40th_percentile,2015-03-01,145,0.98615976519985,972.1856129454616,11767.689703561102,17,6,6
126,duration_40th_percentile,2015-03-01,141,0.9611779437788485,920.3986144970632,11440.848170748806,12,10,10
127,duration_40th_percentile,2015-03-01,143,0.9521601998087802,945.6096502983403,11456.201176536475,11,8,8
128,duration_40th_percentile,2015-03-01,140,0.9591308674322216,1161.2430049750867,11707.34055142382,12,10,11
129,duration_40th_percentile,2015-03-01,143,0.9538389351888984,662.0980436522565,11210.981887288946,11,8,8
130,duration_40th_percentile,2015-03-01,143,0.9674987939247331,896.5963095481534,11521.334962088536,11,8,8
131,duration_40th_percentile,2015-03-01,142,0.9589392139945463,1026.591575939594,11655.490398539772,14,9,9
132,duration_40th_percentile,2015-03-01,142,0.9639329364731302,916.1220483574924,11541.04851599717,12,9,9
133,duration_40th_percentile,2015-03-01,143,0.9732804343922643,766.4798309972812,11430.35252481168,13,7,8
134,duration_40th_percentile,2015-03-01,145,0.9745523672395479,888.5960375800803,11537.239601339743,15,6,6
135,duration_40th_percentile,2015-03-01,145,0.9565911081933948,902.7391279499659,11479.670041553405,12,6,6
136,duration_40th_percentile,2015-03-01,145,0.9784738422589612,701.3889430433944,11424.540037411858,17,6,6
137,duration_40th_percentile,2015-03-01,140,0.9611037374339189,800.1001072623646,11350.888628043296,13,11,11
138,duration_40th_percentile,2015-03-01,140,0.9678825525722153,377.3515418053553,11001.410935831309,11,10,11
139,duration_40th_percentile,2015-03-01,139,0.9565853132089174,1070.8877652357855,11700.324659680311,11,12,12
140,duration_40th_percentile,2015-03-01,140,0.9651435275111213,603.9186878707644,11201.508029598452,9,10,11
141,duration_40th_percentile,2015-03-01,139,0.9492875788039496,1050.620372899549,11534.079767531946,12,12,12
142,duration_40th_percentile,2015-03-01,142,0.9889361383446311,1255.0786971063114,12056.011877060904,17,9,9
143,duration_40th_percentile,2015-03-01,143,0.9657193178157069,1033.4732621276898,11655.78403544939,16,8,8
144,duration_40th_percentile,2015-03-01,139,0.950527972059981,768.540153201991,11235.819811904392,12,12,12
145,duration_40th_percentile,2015-03-01,144,0.9660784538367082,1143.291799549192,11841.142170993715,16,6,7
146,duration_40th_percentile,2015-03-01,138,0.9626521923650246,963.7691171425167,11545.73555401431,12,12,13
147,duration_40th_percentile,2015-03-01,145,0.9816351859022312,767.2394071846547,11477.372862996895,15,6,6
148,duration_40th_percentile,2015-03-01,141,0.9717361458391975,962.9415879102071,11624.567456239025,15,8,10
149,duration_40th_percentile,2015-03-01,141,0.9749330492011221,829.8034788722114,11486.416736616244,13,10,10
150,duration_40th_percentile,2015-03-01,141,0.9599819828772927,748.948162690372,11296.143720722977,12,10,10
151,duration_40th_percentile,2015-03-01,139,0.9678628119049201,917.2468927830384,11520.262233779109,12,10,12
152,duration_40th_percentile,2015-03-01,141,0.9781640137058681,1188.0543817682203,11932.627135830475,15,9,10
153,duration_40th_percentile,2015-03-01,139,0.9599629217523152,882.9890243469123,11393.14052907623,11,11,12
154,duration_40th_percentile,2015-03-01,141,0.9561430964233254,928.9674656920747,11446.574537449638,13,10,10
155,duration_40th_percentile,2015-03-01,141,0.9743365440151351,817.052253031971,11516.164498263626,13,9,10
156,duration_40th_percentile,2015-03-01,136,0.9547567590681821,549.8129725140725,11005.174221651772,8,13,15
157,duration_40th_percentile,2015-03-01,143,0.9785155433571093,1073.0131466447401,11772.43311803077,13,8,8
158,duration_40th_percentile,2015-03-01,141,0.9501523286516608,599.3420879727544,11043.808392714996,10,9,10
159,duration_40th_percentile,2015-03-01,142,0.9817863288778711,995.0788444665918,11758.25060388847,15,9,9
160,duration_40th_percentile,2015-03-01,143,0.9614333061724735,1070.5930753587081,11629.938949401223,14,8,8
161,duration_40th_percentile,2015-03-01,139,0.9560831175479825,1124.8890925670864,11680.175778275294,12,11,12
162,duration_40th_percentile,2015-03-01,146,0.9827834752066937,1281.0391111367358,12062.639273410687,17,5,5
163,duration_40th_percentile,2015-03-01,144,0.9697984266825316,897.5862612945406,11512.426803648417,15,7,7
164,duration_40th_percentile,2015-03-01,141,0.9748811761148953,1269.822588091884,11984.137486658305,18,8,10
