i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_60th_percentile,2015-03-01,52,0.9036496715489183,0.0,3415.7957584549117,0,1,1
1,duration_60th_percentile,2015-03-01,50,0.8872135848987378,6.406512716194811,3360.0738636334236,1,3,3
2,duration_60th_percentile,2015-03-01,48,0.9479774291707249,4.181857654563487,3587.536539919904,1,4,5
3,duration_60th_percentile,2015-03-01,49,0.916252788187527,0.0,3463.435539348852,0,4,4
4,duration_60th_percentile,2015-03-01,46,0.8847771363356607,0.0,3344.457575348797,0,4,7
5,duration_60th_percentile,2015-03-01,49,0.9084856495574217,0.0,3434.075755327054,0,3,4
6,duration_60th_percentile,2015-03-01,45,0.8531166190912172,0.0,3224.7808201648004,0,6,8
7,duration_60th_percentile,2015-03-01,50,0.9083584946807345,15.847867859782014,3449.4429777529585,1,3,3
8,duration_60th_percentile,2015-03-01,51,0.8983956414487864,0.0,3395.9355246764117,0,2,2
9,duration_60th_percentile,2015-03-01,50,0.9114913792340233,6.641323296097539,3452.0787368007063,1,3,3
10,duration_60th_percentile,2015-03-01,50,0.8868347581832383,57.994614275641084,3410.230000208282,2,2,3
11,duration_60th_percentile,2015-03-01,45,0.9199158967872495,0.0,3477.282089855803,0,5,8
12,duration_60th_percentile,2015-03-01,47,0.9016003869780889,0.09264513769915084,3408.142107914875,1,5,6
13,duration_60th_percentile,2015-03-01,49,0.9088542466033946,7.624798306875391,3443.0938504677074,1,3,4
14,duration_60th_percentile,2015-03-01,52,0.9281474769400072,27.20562690529823,3535.6030897385253,1,1,1
15,duration_60th_percentile,2015-03-01,49,0.8995862249356142,0.0,3400.435930256622,0,4,4
16,duration_60th_percentile,2015-03-01,47,0.8740478893113454,0.0,3303.901021596886,0,3,6
17,duration_60th_percentile,2015-03-01,51,0.9262438236517401,25.718991760646418,3526.920645164224,2,2,2
18,duration_60th_percentile,2015-03-01,47,0.909889888660383,12.431136182382716,3451.81491531863,1,4,6
19,duration_60th_percentile,2015-03-01,46,0.8881885795751161,0.0,3357.352830793939,0,5,7
20,duration_60th_percentile,2015-03-01,49,0.9301193269063143,128.26079105846384,3644.111846764332,2,4,4
21,duration_60th_percentile,2015-03-01,41,0.8882532424089711,40.26299462353222,3397.8602509294433,1,6,12
22,duration_60th_percentile,2015-03-01,51,0.8936305507314338,0.0,3377.9234817648203,0,2,2
23,duration_60th_percentile,2015-03-01,47,0.8573141215075327,0.0,3240.6473792984743,0,5,6
24,duration_60th_percentile,2015-03-01,51,0.9715937764347696,45.16909449579214,3717.7935694192215,3,2,2
25,duration_60th_percentile,2015-03-01,47,0.9241633379282052,0.0,3493.3374173686148,0,5,6
26,duration_60th_percentile,2015-03-01,49,0.9352230229626104,11.74582465093863,3546.8888514496066,1,3,4
