i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,duration_60th_percentile,2015-03-01,47,0.9257443269615439,0.5195073779018458,3499.8330632925376,1,4,6
1,duration_60th_percentile,2015-03-01,48,0.9273583036558185,0.0,3505.4143878189943,0,5,5
2,duration_60th_percentile,2015-03-01,47,0.9600196010254255,0.0,3628.8740918761077,0,4,6
3,duration_60th_percentile,2015-03-01,50,0.9557581632351058,0.02550741520428801,3612.7913644439036,1,2,3
4,duration_60th_percentile,2015-03-01,46,0.9419623328208969,0.0,3560.6176180629905,0,5,7
5,duration_60th_percentile,2015-03-01,43,0.9511289375464855,5.633671487639731,3600.9010554133556,1,6,10
6,duration_60th_percentile,2015-03-01,47,0.9210349292582221,0.0,3481.512032596079,0,5,6
7,duration_60th_percentile,2015-03-01,46,0.9520604386991783,2.330981671317204,3601.119439954211,1,4,7
8,duration_60th_percentile,2015-03-01,48,0.928655357267696,19.62562497270642,3529.942875444597,1,2,5
9,duration_60th_percentile,2015-03-01,49,0.9331147127377944,0.0,3527.1736141488627,0,3,4
10,duration_60th_percentile,2015-03-01,50,0.9327664722698359,0.0,3525.8572651799795,0,2,3
11,duration_60th_percentile,2015-03-01,45,0.9663869915643416,14.450962847945561,3667.393790961157,2,6,8
12,duration_60th_percentile,2015-03-01,46,0.9200745304880122,0.0,3477.8817252446865,0,5,7
13,duration_60th_percentile,2015-03-01,49,0.9400295248708584,0.0,3553.3116040118452,0,3,4
14,duration_60th_percentile,2015-03-01,50,0.9506398935375391,1.3413061558510435,3594.760103727748,1,2,3
15,duration_60th_percentile,2015-03-01,53,0.9190743175581518,0.0,3474.1009203698136,0,0,0
16,duration_60th_percentile,2015-03-01,44,0.9372881736016305,0.0,3542.9492962141644,0,5,9
17,duration_60th_percentile,2015-03-01,44,0.9462245939622945,0.0,3576.728965177473,0,7,9
18,duration_60th_percentile,2015-03-01,43,0.9726449749893017,3.3612462004638246,3679.959251660024,2,6,10
19,duration_60th_percentile,2015-03-01,49,0.9254184171326753,0.0,3498.081616761512,0,3,4
20,duration_60th_percentile,2015-03-01,52,0.9195811604168533,7.650467422570728,3483.6672537982768,1,1,1
21,duration_60th_percentile,2015-03-01,48,0.9268777898056272,0.0,3503.598045465271,0,5,5
22,duration_60th_percentile,2015-03-01,51,0.9505569561898675,0.0,3593.1052943976993,0,1,2
23,duration_60th_percentile,2015-03-01,50,0.9185321502520208,0.0,3472.0515279526394,0,3,3
24,duration_60th_percentile,2015-03-01,50,0.9396866635804184,0.0,3552.015588333982,0,2,3
25,duration_60th_percentile,2015-03-01,47,0.951970688978763,8.538284039018322,3606.9874883787425,1,4,6
26,duration_60th_percentile,2015-03-01,44,0.9306463261198826,0.0,3517.843112733156,0,7,9
27,duration_60th_percentile,2015-03-01,52,0.8723821906928494,0.0,3297.6046808189703,0,1,1
28,duration_60th_percentile,2015-03-01,43,0.9216660164330486,0.0,3483.897542116924,0,5,10
29,duration_60th_percentile,2015-03-01,47,0.8902748752456997,0.0,3365.239028428745,0,4,6
30,duration_60th_percentile,2015-03-01,44,0.9357130990508203,0.0,3536.9955144121004,0,4,9
31,duration_60th_percentile,2015-03-01,46,0.9497137236371135,9.436499487755441,3599.3543748360444,1,6,7
32,duration_60th_percentile,2015-03-01,47,0.9412516461547836,0.0,3557.9312224650826,0,4,6
33,duration_60th_percentile,2015-03-01,44,0.930576521009418,0.0,3517.5792494156003,0,5,9
34,duration_60th_percentile,2015-03-01,49,0.9628463571027746,15.216916109432532,3654.7761459579206,1,3,4
35,duration_60th_percentile,2015-03-01,47,0.8979384713297112,0.0,3394.2074216263086,0,3,6
36,duration_60th_percentile,2015-03-01,50,0.9280151103504892,0.0,3507.89711712485,0,2,3
37,duration_60th_percentile,2015-03-01,50,0.9200896019715985,10.203747008328946,3488.1424424609713,1,3,3
38,duration_60th_percentile,2015-03-01,52,0.918002083962679,15.102187632406412,3485.1500650113326,1,1,1
39,duration_60th_percentile,2015-03-01,44,0.9589426454983311,4.5794436616344,3629.3826436453264,2,4,9
40,duration_60th_percentile,2015-03-01,51,0.9543973482950369,0.0,3607.6219765552387,0,2,2
41,duration_60th_percentile,2015-03-01,48,0.9402968093730129,0.0,3554.321939429988,0,3,5
