i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
0,30507.413741615197,duration_60th_percentile,2015-03-01,50,0.8863553191354973,0.0,3350.4231063321795,0,2,3
1,30464.406247299095,duration_60th_percentile,2015-03-01,49,0.919824944457968,4.370316449302209,3481.308606500422,1,3,4
2,29860.65191154006,duration_60th_percentile,2015-03-01,42,0.9518477087731959,14.639260749993355,3612.6235999126743,1,6,11
3,30259.3487213569,duration_60th_percentile,2015-03-01,46,0.9401013153018283,0.0,3553.5829718409104,0,4,7
4,29787.787218915677,duration_60th_percentile,2015-03-01,48,0.9514766441835826,28.22781921068531,3624.8095342246274,2,1,5
5,30592.04967672811,duration_60th_percentile,2015-03-01,48,0.9300941818549876,0.0,3515.756007411853,0,5,5
6,30101.612974193853,duration_60th_percentile,2015-03-01,44,0.9376174765160922,0.0,3544.1940612308285,0,5,9
7,30455.98906733411,duration_60th_percentile,2015-03-01,50,0.8942752641522743,0.0,3380.3604984955964,0,2,3
8,30035.43423809132,duration_60th_percentile,2015-03-01,46,0.9543187767007376,0.0,3607.3249759287883,0,4,7
9,30507.413741615197,duration_60th_percentile,2015-03-01,49,0.918026506054155,3.5983310476234465,3473.738523932329,1,3,4
10,28927.65754021126,duration_60th_percentile,2015-03-01,38,0.9227841695043374,0.0,3488.124160726395,0,5,15
11,30489.67875117854,duration_60th_percentile,2015-03-01,46,0.9638392181044483,33.745507667585,3677.0577521023993,2,6,7
12,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9362952059316105,10.450901672034433,3549.646780093522,1,2,2
13,30252.89016652649,duration_60th_percentile,2015-03-01,47,0.9429878627555893,0.0,3564.4941212161275,0,4,6
14,30168.254231413575,duration_60th_percentile,2015-03-01,45,0.957141135633648,27.343607304506577,3645.337099999696,1,5,8
15,30489.67875117854,duration_60th_percentile,2015-03-01,51,0.9376585254313227,0.0,3544.3492261304,0,1,2
16,30455.98906733411,duration_60th_percentile,2015-03-01,49,0.9242153096402645,5.010230154594183,3498.5441005947937,1,3,4
17,30268.982206671626,duration_60th_percentile,2015-03-01,46,0.9318086527854238,0.0,3522.2367075289017,0,4,7
18,30252.89016652649,duration_60th_percentile,2015-03-01,47,0.8994458793244006,0.0,3399.905423846233,0,4,6
19,30489.67875117854,duration_60th_percentile,2015-03-01,48,0.9593402087472322,3.156762811520025,3629.462751876058,1,4,5
20,30322.309518700768,duration_60th_percentile,2015-03-01,46,0.9468322664198389,8.984290890360853,3588.0102579573513,1,5,7
21,30490.42099700899,duration_60th_percentile,2015-03-01,49,0.957976211647382,0.0,3621.1500800271037,0,3,4
22,29344.05850908886,duration_60th_percentile,2015-03-01,40,0.9454414957351014,5.229556135984467,3578.998410014667,1,5,13
23,30455.98906733411,duration_60th_percentile,2015-03-01,47,0.9411740730133314,0.0,3557.6379959903925,0,5,6
24,30133.949616861202,duration_60th_percentile,2015-03-01,46,0.9380941854201298,0.0,3545.996020888091,0,3,7
25,30150.51924097692,duration_60th_percentile,2015-03-01,43,0.9439413059326707,0.0,3568.098136425495,0,7,10
26,30212.40107970841,duration_60th_percentile,2015-03-01,44,0.9389229389888586,0.0,3549.128709377885,0,6,9
27,30424.680444250338,duration_60th_percentile,2015-03-01,50,0.9015842860931617,0.0,3407.988601432151,0,2,3
28,30074.98674427292,duration_60th_percentile,2015-03-01,45,0.9387556768161266,0.0,3548.4964583649585,0,4,8
