,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
0,0,t&p matrix,False,False,91,1,1,76,3,0.0,0.0,60.0,0,0,11,0.9437641560674119,0.0,509.63264427640246
1,0,t&p matrix,False,False,91,2,1,28,1,0.0,0.0,32.36363636363637,0,0,11,0.8748795822478059,0.0,472.4349744138152
2,0,t&p matrix,False,False,91,6,1,111,4,0.0,9.818181818181818,52.09090909090909,0,0,11,0.9754039410175389,0.0,526.718128149471
3,0,t&p matrix,False,False,91,7,1,16,3,0.0,0.0,96.33333333333333,1,0,3,0.9114642128252339,0.0,218.75141107805615
4,0,t&p matrix,False,False,91,8,2,214,12,0.0,13.0,58.125,2,1,16,0.8797104962613043,0.0,950.0873359622085
5,0,t&p matrix,False,False,91,9,1,33,2,0.0,10.555555555555555,52.111111111111114,1,0,9,0.937744397203561,0.0,506.3819744899229
6,0,t&p matrix,False,False,91,10,1,116,6,0.0,24.9,58.1,0,0,10,0.9077362512097474,0.0,490.1775756532636
7,0,t&p matrix,False,False,91,11,2,6,3,0.0,0.0,28.5,0,1,8,0.9271266933194662,0.0,445.02081279334374
8,0,t&p matrix,False,False,91,12,1,34,2,0.0,24.5,24.25,1,1,8,0.788622099918847,0.0,425.8559339561774
9,0,t&p matrix,False,False,91,15,2,304,6,0.0,47.666666666666664,15.444444444444445,0,0,9,0.916605977181655,0.0,439.97086904719436
10,0,t&p matrix,False,False,91,16,1,71,3,0.0,21.9,21.0,0,0,10,0.9901833714291549,0.0,534.6990205717436
11,0,t&p matrix,False,False,91,17,1,185,3,0.0,11.333333333333334,42.666666666666664,1,0,9,0.9437807650525656,0.0,509.6416131283854
12,0,t&p matrix,False,False,91,18,1,154,1,0.0,39.77777777777778,-0.3333333333333333,0,1,9,0.940312359322969,0.0,507.76867403440326
13,0,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,2.25,1,0,4,0.9052422455201636,0.0,217.25813892483927
14,0,t&p matrix,False,False,91,20,2,651,10,0.0,9.964285714285714,71.67857142857143,1,3,14,0.8101280418691896,0.0,874.9382852187248
15,0,t&p matrix,False,False,91,21,3,1680,20,0.0,0.0,74.78947368421052,0,1,19,0.8732694158852357,0.0,1170.2062632700413
16,0,t&p matrix,False,False,91,22,1,0,0,0.0,0.0,19.333333333333332,0,0,9,0.7619844392817752,0.0,411.4715972121586
17,0,t&p matrix,False,False,91,24,1,25,2,0.0,0.0,30.666666666666668,0,0,9,0.9841258745013957,0.0,531.4279722307537
18,0,t&p matrix,False,False,91,25,1,295,5,0.0,37.0,82.85714285714286,1,0,7,0.9599940254373311,0.0,518.3967737361588
19,0,t&p matrix,False,False,91,27,2,116,2,0.0,22.625,8.75,1,0,8,0.9048205240116564,9.946242642448794,454.20633681049264
20,0,t&p matrix,False,False,91,28,1,19,1,0.0,0.0,64.0,0,1,7,0.8650224331262211,0.0,467.1121138881594
21,0,t&p matrix,False,False,91,29,2,767,10,0.0,24.681818181818183,87.81818181818181,1,1,11,0.9003351747677824,0.0,682.8432201649543
22,0,t&p matrix,False,False,91,31,1,0,0,0.0,17.0,11.8,0,0,5,1.0,1.8067496995296324,241.80674969952963
23,0,t&p matrix,False,False,91,32,2,677,17,0.0,42.588235294117645,37.0,1,1,17,0.9030525738653292,0.0,975.2967797745555
24,0,t&p matrix,False,False,91,33,3,1504,25,0.0,12.181818181818182,57.63636363636363,0,3,22,0.8845741244611607,0.0,1433.0100816270804
25,0,t&p matrix,False,False,91,35,1,536,6,0.0,21.75,121.875,0,0,8,0.9533115269139077,0.0,514.7882245335102
26,0,t&p matrix,False,False,91,36,2,3154,28,0.0,39.46666666666667,156.13333333333333,0,1,15,0.8576482282828322,0.0,926.2600865454586
27,0,t&p matrix,False,False,91,37,3,6348,57,0.0,70.44,98.48,0,0,25,0.9553615195061962,0.0,1547.6856616000377
28,0,t&p matrix,False,False,91,39,1,98,3,0.0,29.5,19.2,0,0,10,0.8603378091107383,0.0,464.5824169197987
29,0,t&p matrix,False,False,91,40,2,771,8,0.0,22.3125,49.5625,0,1,16,0.9025887135010948,0.0,974.7958105811824
30,0,t&p matrix,False,False,91,41,2,830,12,0.0,26.7,85.5,1,0,10,0.9072757585587641,0.0,723.0183628915688
31,0,t&p matrix,False,False,91,45,1,175,3,0.0,15.333333333333334,99.33333333333333,2,0,6,0.9215786389628027,0.0,497.65246503991347
32,0,t&p matrix,False,False,91,46,1,263,4,0.0,15.166666666666666,112.83333333333333,2,0,6,0.9670021596386345,0.0,522.1811662048626
33,0,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,17.88888888888889,1,1,9,0.9266334230916686,0.0,500.38204846950106
34,0,t&p matrix,False,False,91,49,3,430,3,0.0,12.333333333333334,29.105263157894736,2,1,19,0.8144394489946913,0.0,1146.3556285348964
35,0,t&p matrix,False,False,91,50,1,12,1,0.0,29.333333333333332,41.333333333333336,0,2,6,0.7645664221800903,0.0,412.86586797724874
36,0,t&p matrix,False,False,91,51,1,131,2,0.0,99.0,20.75,0,0,4,0.9102069021328728,0.0,218.4496565118895
37,0,t&p matrix,False,False,91,1,1,24,3,0.0,0.0,56.27272727272727,0,0,11,0.9227673063462566,0.0,498.29434542697857
38,0,t&p matrix,False,False,91,2,1,0,0,0.0,0.0,21.555555555555557,1,1,9,0.9887765706336578,0.0,533.9393481421752
39,0,t&p matrix,False,False,91,6,1,87,1,0.0,0.0,57.0,0,2,9,0.7764646640909332,0.0,419.2909186091039
40,0,t&p matrix,False,False,91,7,1,1,1,0.0,0.0,35.25,0,1,4,0.6461992332471167,0.0,155.087815979308
41,0,t&p matrix,False,False,91,8,2,604,16,0.0,5.823529411764706,73.6470588235294,1,1,17,0.9544543994143585,0.0,1030.8107513675072
42,0,t&p matrix,False,False,91,9,1,328,5,0.0,23.3,87.8,0,0,10,0.8744346951082234,0.0,472.1947353584406
43,0,t&p matrix,False,False,91,10,1,77,3,0.0,0.0,71.25,1,0,8,0.966260446363758,0.0,521.7806410364293
44,0,t&p matrix,False,False,91,11,2,315,8,0.0,18.666666666666668,62.666666666666664,0,0,9,0.8970952648853348,0.0,430.6057271449607
45,0,t&p matrix,False,False,91,12,1,26,3,0.0,20.5,34.3,0,0,10,1.0,6.481981107836987,546.481981107837
46,0,t&p matrix,False,False,91,15,2,312,4,0.0,27.0,34.42857142857143,1,1,7,0.7300760707855348,0.0,350.43651397705673
47,0,t&p matrix,False,False,91,16,1,114,4,0.0,17.875,43.375,0,1,8,0.9272396934830168,0.0,500.7094344808291
48,0,t&p matrix,False,False,91,17,1,211,4,0.0,30.625,46.875,0,1,8,0.94826682305403,0.0,512.0640844491762
49,0,t&p matrix,False,False,91,18,1,199,3,0.0,20.333333333333332,36.0,1,0,9,1.0,2.7214143434435982,542.7214143434436
50,0,t&p matrix,False,False,91,19,1,1,1,0.0,0.0,23.0,0,1,4,0.5941959393594913,0.0,142.60702544627793
51,0,t&p matrix,False,False,91,20,2,88,3,0.0,12.5,16.333333333333332,0,1,18,0.9970646627130644,0.0,1076.8298357301096
52,0,t&p matrix,False,False,91,21,3,1710,29,0.0,16.11764705882353,93.17647058823529,2,2,17,0.8772435843819499,0.0,1146.9796117766311
53,0,t&p matrix,False,False,91,22,1,209,2,0.0,43.54545454545455,2.0,0,0,11,0.9785763834316947,0.0,528.4312470531152
54,0,t&p matrix,False,False,91,24,1,33,5,0.0,11.88888888888889,64.22222222222223,0,0,9,0.9706372639166059,0.0,524.1441225149672
55,0,t&p matrix,False,False,91,25,1,146,4,0.0,21.333333333333332,63.22222222222222,0,0,9,0.9518709665235656,0.0,514.0103219227254
56,0,t&p matrix,False,False,91,27,2,0,0,0.0,14.777777777777779,4.0,0,0,9,0.961443063017456,15.702767878764234,492.89820600590735
57,0,t&p matrix,False,False,91,28,1,196,3,0.0,0.0,90.125,0,0,8,0.9635174853887885,0.0,520.2994421099457
58,0,t&p matrix,False,False,91,29,2,642,8,0.0,63.333333333333336,22.666666666666668,1,0,12,0.9781024278092354,0.1793844150988093,756.7093908641718
59,0,t&p matrix,False,False,91,31,1,8,1,0.0,11.0,54.0,1,0,4,0.9073508513713905,0.0,217.76420432913372
60,0,t&p matrix,False,False,91,32,2,847,13,0.0,28.625,48.125,3,0,16,0.9686612871158184,0.0,1046.1541900850839
